,date,temperature,humidite,vent_moyen,vent_direction,pluie_1h
10176,2021-02-28 00:00:00,5.4,80.5,16.9,42.2,0.0
10177,2021-02-28 01:00:00,4.6,83.2,12.9,189.8,0.0
10178,2021-02-28 02:00:00,4.2,84.8,15.8,76.2,0.0
10179,2021-02-28 03:00:00,4.1,85.5,15.0,42.0,0.0
10180,2021-02-28 04:00:00,4.1,85.2,19.0,63.3,0.0
10181,2021-02-28 05:00:00,3.8,85.7,15.8,68.2,0.0
10182,2021-02-28 06:00:00,3.6,86.0,18.0,56.7,0.0
10183,2021-02-28 07:00:00,3.3,87.0,19.6,63.2,0.0
10184,2021-02-28 08:00:00,3.8,85.0,17.4,59.8,0.0
10185,2021-02-28 09:00:00,5.2,79.5,16.9,66.3,0.0
10186,2021-02-28 10:00:00,6.7,72.0,17.0,79.6,0.0
10187,2021-02-28 11:00:00,7.8,67.5,16.6,30.3,0.0
10188,2021-02-28 12:00:00,8.9,61.8,20.6,65.5,0.0
10189,2021-02-28 13:00:00,9.9,58.2,20.6,101.8,0.0
10190,2021-02-28 14:00:00,10.6,55.8,20.4,85.7,0.0
10191,2021-02-28 15:00:00,10.9,55.3,20.1,53.7,0.0
10192,2021-02-28 16:00:00,11.1,53.5,16.4,53.5,0.0
10193,2021-02-28 17:00:00,10.8,53.5,15.6,91.5,0.0
10194,2021-02-28 18:00:00,10.4,54.5,11.3,68.3,0.0
10195,2021-02-28 19:00:00,10.0,54.5,11.8,109.2,0.0
10196,2021-02-28 20:00:00,9.4,56.0,12.4,84.5,0.0
10197,2021-02-28 21:00:00,9.2,55.8,14.0,82.8,0.0
10198,2021-02-28 22:00:00,9.0,54.2,16.1,93.0,0.0
10199,2021-02-28 23:00:00,8.3,56.0,12.1,113.8,0.0
10200,2021-03-01 00:00:00,7.8,58.3,9.1,114.5,0.0
10201,2021-03-01 01:00:00,7.3,59.5,11.3,128.0,0.0
10202,2021-03-01 02:00:00,6.6,62.3,9.1,95.8,0.0
10203,2021-03-01 03:00:00,6.0,65.5,8.0,144.7,0.0
10204,2021-03-01 04:00:00,5.7,68.0,5.6,77.7,0.0
10205,2021-03-01 05:00:00,5.4,69.7,7.8,106.2,0.0
10206,2021-03-01 06:00:00,5.4,70.0,9.4,131.2,0.0
10207,2021-03-01 07:00:00,5.7,69.3,6.4,94.2,0.0
10208,2021-03-01 08:00:00,6.8,65.8,7.5,90.2,0.0
10209,2021-03-01 09:00:00,8.4,61.0,4.8,112.7,0.0
10210,2021-03-01 10:00:00,10.0,57.0,5.6,85.3,0.0
10211,2021-03-01 11:00:00,11.3,52.7,8.0,75.3,0.0
10212,2021-03-01 12:00:00,12.0,49.8,8.3,151.2,0.0
10213,2021-03-01 13:00:00,13.1,46.5,8.0,84.5,0.0
10214,2021-03-01 14:00:00,13.5,44.8,8.3,117.2,0.0
10215,2021-03-01 15:00:00,13.6,44.5,9.7,93.7,0.0
10216,2021-03-01 16:00:00,13.1,47.5,10.0,181.7,0.0
10217,2021-03-01 17:00:00,12.2,50.2,10.8,86.3,0.0
10218,2021-03-01 18:00:00,11.3,54.8,9.4,142.7,0.0
10219,2021-03-01 19:00:00,10.8,57.5,6.7,128.7,0.0
10220,2021-03-01 20:00:00,10.7,59.2,7.5,80.3,0.0
10221,2021-03-01 21:00:00,10.5,59.3,6.1,73.5,0.0
10222,2021-03-01 22:00:00,10.2,58.8,5.9,75.2,0.0
10223,2021-03-01 23:00:00,9.7,59.7,7.2,99.7,0.0
10224,2021-03-02 00:00:00,9.2,62.2,3.5,91.2,0.0
10225,2021-03-02 01:00:00,8.7,65.3,1.9,53.0,0.0
10226,2021-03-02 02:00:00,8.2,69.4,1.3,67.0,0.0
10227,2021-03-02 03:00:00,7.9,69.3,1.6,71.5,0.0
10228,2021-03-02 04:00:00,7.4,71.7,2.1,73.7,0.0
10229,2021-03-02 05:00:00,7.2,74.3,2.1,77.2,0.0
10230,2021-03-02 06:00:00,6.8,76.2,1.9,96.3,0.0
10231,2021-03-02 07:00:00,6.9,77.2,3.5,92.7,0.0
10232,2021-03-02 08:00:00,7.6,75.2,3.5,98.7,0.0
10233,2021-03-02 09:00:00,8.3,73.0,7.2,116.5,0.0
10234,2021-03-02 10:00:00,10.0,68.7,6.7,126.3,0.0
10235,2021-03-02 11:00:00,11.8,63.2,4.3,104.8,0.0
10236,2021-03-02 12:00:00,13.6,58.2,4.0,166.2,0.0
10237,2021-03-02 13:00:00,15.4,51.0,5.6,172.3,0.0
10238,2021-03-02 14:00:00,16.6,44.5,4.5,169.8,0.0
10239,2021-03-02 15:00:00,17.1,41.8,3.7,159.8,0.0
10240,2021-03-02 16:00:00,16.6,42.6,5.1,146.6,0.0
10241,2021-03-02 17:00:00,15.8,43.8,8.3,131.0,0.0
10242,2021-03-02 18:00:00,15.4,44.5,5.6,116.5,0.0
10243,2021-03-02 19:00:00,14.8,48.2,6.1,109.2,0.0
10244,2021-03-02 20:00:00,14.3,50.3,4.0,83.8,0.0
10245,2021-03-02 21:00:00,13.6,52.7,4.8,88.7,0.0
10246,2021-03-02 22:00:00,13.3,55.8,5.1,122.8,0.0
10247,2021-03-02 23:00:00,13.2,57.0,4.3,147.0,0.0
10248,2021-03-03 00:00:00,12.6,59.2,5.9,135.5,0.0
10249,2021-03-03 01:00:00,11.9,63.0,5.1,148.8,0.0
10250,2021-03-03 02:00:00,11.5,65.2,1.1,131.8,0.0
10251,2021-03-03 03:00:00,11.2,67.0,1.9,222.3,0.0
10252,2021-03-03 04:00:00,10.9,67.8,1.9,291.2,0.0
10253,2021-03-03 05:00:00,10.9,66.8,0.3,293.0,0.0
10254,2021-03-03 06:00:00,10.8,69.5,1.3,268.2,0.0
10255,2021-03-03 07:00:00,10.6,70.8,2.9,135.3,0.0
10256,2021-03-03 08:00:00,11.2,69.8,4.0,146.3,0.0
10257,2021-03-03 09:00:00,13.1,61.8,2.1,164.2,0.0
10258,2021-03-03 10:00:00,14.9,57.0,1.9,150.7,0.0
10259,2021-03-03 11:00:00,16.4,52.0,2.9,199.3,0.0
10260,2021-03-03 12:00:00,17.2,46.7,5.1,183.0,0.0
10261,2021-03-03 13:00:00,17.4,45.0,7.5,172.7,0.0
10262,2021-03-03 14:00:00,17.2,47.6,5.8,244.0,0.0
10263,2021-03-03 15:00:00,16.7,53.3,5.6,233.2,0.0
10264,2021-03-03 16:00:00,16.6,52.2,5.9,199.3,0.0
10265,2021-03-03 17:00:00,16.0,53.2,4.5,159.0,0.0
10266,2021-03-03 18:00:00,15.4,56.5,4.3,225.8,0.0
10267,2021-03-03 19:00:00,14.8,60.8,5.1,220.8,0.0
10268,2021-03-03 20:00:00,14.5,62.8,7.4,203.2,0.0
10269,2021-03-03 21:00:00,13.8,69.2,8.0,231.0,0.0
10270,2021-03-03 22:00:00,12.6,77.5,10.5,216.8,0.0
10271,2021-03-03 23:00:00,12.4,76.5,7.2,282.0,0.0
10272,2021-03-04 00:00:00,11.9,79.5,6.1,262.8,0.03
10273,2021-03-04 01:00:00,11.4,81.8,7.7,282.5,0.0
10274,2021-03-04 02:00:00,10.9,83.8,3.2,240.7,0.0
10275,2021-03-04 03:00:00,10.8,83.5,1.9,281.2,0.0
10276,2021-03-04 04:00:00,10.7,81.5,5.1,252.2,0.0
10277,2021-03-04 05:00:00,10.9,79.2,3.5,249.2,0.0
10278,2021-03-04 06:00:00,10.6,79.0,6.4,269.8,0.0
10279,2021-03-04 07:00:00,10.2,81.5,9.1,228.2,0.0
10280,2021-03-04 08:00:00,10.2,82.3,9.4,296.7,0.0
10281,2021-03-04 09:00:00,11.0,80.2,9.7,282.0,0.0
10282,2021-03-04 10:00:00,10.9,79.8,13.2,308.0,0.0
10283,2021-03-04 11:00:00,10.8,79.2,12.6,308.2,0.0
10284,2021-03-04 12:00:00,10.9,76.3,12.6,246.3,0.0
10285,2021-03-04 13:00:00,11.4,74.0,9.9,318.7,0.0
10286,2021-03-04 14:00:00,11.3,74.3,13.7,214.5,0.0
10287,2021-03-04 15:00:00,10.0,82.2,15.8,314.3,0.03
10288,2021-03-04 16:00:00,10.2,80.2,13.5,257.2,0.0
10289,2021-03-04 17:00:00,9.2,85.0,12.9,112.2,0.0
10290,2021-03-04 18:00:00,8.5,84.8,12.4,156.7,0.0
10291,2021-03-04 19:00:00,7.8,86.7,14.5,126.7,0.0
10292,2021-03-04 20:00:00,6.9,86.8,13.2,104.8,0.0
10293,2021-03-04 21:00:00,6.6,83.7,15.0,237.0,0.0
10294,2021-03-04 22:00:00,6.3,85.2,11.6,110.2,0.0
10295,2021-03-04 23:00:00,6.2,85.0,11.5,176.8,0.0
10296,2021-03-05 00:00:00,5.8,82.8,15.0,221.8,0.0
10297,2021-03-05 01:00:00,5.4,80.3,15.3,172.0,0.0
10298,2021-03-05 02:00:00,5.0,80.5,15.3,210.2,0.0
10299,2021-03-05 03:00:00,4.8,81.3,12.4,160.2,0.0
10300,2021-03-05 04:00:00,4.8,80.5,15.0,147.8,0.0
10301,2021-03-05 05:00:00,4.4,72.8,15.0,189.0,0.0
10302,2021-03-05 06:00:00,4.2,70.0,16.6,158.2,0.0
10303,2021-03-05 07:00:00,3.9,70.5,19.3,144.2,0.0
10304,2021-03-05 08:00:00,3.8,67.7,19.6,51.5,0.0
10305,2021-03-05 09:00:00,3.6,68.0,22.8,143.3,0.0
10306,2021-03-05 10:00:00,3.8,65.2,22.8,88.0,0.0
10307,2021-03-05 11:00:00,4.6,59.0,24.7,45.3,0.0
10308,2021-03-05 12:00:00,5.2,58.5,22.5,38.7,0.0
10309,2021-03-05 13:00:00,5.1,59.8,24.1,45.2,0.0
10310,2021-03-05 14:00:00,5.6,57.8,21.5,101.3,0.0
10311,2021-03-05 15:00:00,5.8,55.3,22.5,45.0,0.0
10312,2021-03-05 16:00:00,6.0,54.5,21.2,69.8,0.0
10313,2021-03-05 17:00:00,6.0,54.7,18.5,105.2,0.0
10314,2021-03-05 18:00:00,5.7,55.5,23.6,57.8,0.0
10315,2021-03-05 19:00:00,5.5,54.2,23.3,73.3,0.0
10316,2021-03-05 20:00:00,5.4,54.8,17.2,131.5,0.0
10317,2021-03-05 21:00:00,4.4,55.6,18.3,130.6,0.0
10318,2021-03-05 22:00:00,3.8,56.2,21.2,46.7,0.0
10319,2021-03-05 23:00:00,3.4,57.8,22.2,97.7,0.0
10320,2021-03-06 00:00:00,2.8,60.5,22.8,78.5,0.0
10321,2021-03-06 01:00:00,2.4,63.5,19.0,57.3,0.0
10322,2021-03-06 02:00:00,2.1,66.2,16.6,106.3,0.0
10323,2021-03-06 03:00:00,1.8,68.3,17.2,42.8,0.0
10324,2021-03-06 04:00:00,1.6,69.0,19.0,48.8,0.0
10325,2021-03-06 05:00:00,1.5,69.0,19.0,62.2,0.0
10326,2021-03-06 06:00:00,1.3,69.6,17.7,117.6,0.0
10327,2021-03-06 07:00:00,1.5,69.0,19.6,57.2,0.0
10328,2021-03-06 08:00:00,2.5,64.5,18.8,69.8,0.0
10329,2021-03-06 09:00:00,4.2,54.8,16.9,96.3,0.0
10330,2021-03-06 10:00:00,5.1,50.0,17.7,125.0,0.0
10331,2021-03-06 11:00:00,6.0,48.3,16.9,131.3,0.0
10332,2021-03-06 12:00:00,6.8,45.7,20.9,55.3,0.0
10333,2021-03-06 13:00:00,7.7,40.7,21.4,90.5,0.0
10334,2021-03-06 14:00:00,8.2,39.7,20.6,84.2,0.0
10335,2021-03-06 15:00:00,8.5,36.8,22.2,58.0,0.0
10336,2021-03-06 16:00:00,8.4,37.2,19.8,80.3,0.0
10337,2021-03-06 17:00:00,8.0,38.8,16.6,73.5,0.0
10338,2021-03-06 18:00:00,7.5,40.0,14.2,117.5,0.0
10339,2021-03-06 19:00:00,7.1,41.6,15.5,65.0,0.0
10340,2021-03-06 20:00:00,6.4,44.7,14.0,39.8,0.0
10341,2021-03-06 21:00:00,5.7,48.3,12.6,87.8,0.0
10342,2021-03-06 22:00:00,4.3,57.3,11.5,238.2,0.0
10343,2021-03-06 23:00:00,3.4,64.3,10.5,172.3,0.0
10344,2021-03-07 00:00:00,3.0,66.3,7.5,193.2,0.0
10345,2021-03-07 01:00:00,3.0,65.2,6.7,24.0,0.0
10346,2021-03-07 02:00:00,2.2,68.2,8.3,120.5,0.0
10347,2021-03-07 03:00:00,1.7,70.7,5.6,139.0,0.0
10348,2021-03-07 04:00:00,1.2,72.3,7.5,69.5,0.0
10349,2021-03-07 05:00:00,1.1,73.2,5.6,151.8,0.0
10350,2021-03-07 06:00:00,0.5,75.0,9.4,31.7,0.0
10351,2021-03-07 07:00:00,0.8,73.5,7.8,188.3,0.0
10352,2021-03-07 08:00:00,2.0,68.3,6.4,84.2,0.0
10353,2021-03-07 09:00:00,4.0,59.7,4.8,85.3,0.0
10354,2021-03-07 10:00:00,5.4,52.3,6.1,91.7,0.0
10355,2021-03-07 11:00:00,6.7,47.2,9.4,219.2,0.0
10356,2021-03-07 12:00:00,7.6,44.2,9.9,99.2,0.0
10357,2021-03-07 13:00:00,8.6,40.5,5.6,175.7,0.0
10358,2021-03-07 14:00:00,9.0,40.0,6.1,212.5,0.0
10359,2021-03-07 15:00:00,8.8,39.2,9.1,45.2,0.0
10360,2021-03-07 16:00:00,8.7,42.2,9.4,131.7,0.0
10361,2021-03-07 17:00:00,7.8,45.2,11.8,156.7,0.0
10362,2021-03-07 18:00:00,6.7,50.8,12.9,160.0,0.0
10363,2021-03-07 19:00:00,5.8,56.5,15.0,114.7,0.0
10364,2021-03-07 20:00:00,5.1,62.3,18.5,22.8,0.0
10365,2021-03-07 21:00:00,4.4,66.3,19.3,122.5,0.0
10366,2021-03-07 22:00:00,3.7,69.0,14.8,76.3,0.0
10367,2021-03-07 23:00:00,3.4,70.0,5.6,61.3,0.0
10368,2021-03-08 00:00:00,2.8,72.2,7.8,200.5,0.0
10369,2021-03-08 01:00:00,2.2,74.3,8.8,160.0,0.0
10370,2021-03-08 02:00:00,1.7,75.7,13.7,92.3,0.0
10371,2021-03-08 03:00:00,1.4,76.3,8.8,125.7,0.0
10372,2021-03-08 04:00:00,1.2,76.8,10.5,72.5,0.0
10373,2021-03-08 05:00:00,0.8,77.8,12.9,138.3,0.0
10374,2021-03-08 06:00:00,0.5,79.0,15.8,76.3,0.0
10375,2021-03-08 07:00:00,0.7,78.2,16.1,134.8,0.0
10376,2021-03-08 08:00:00,2.0,73.3,18.0,129.5,0.0
10377,2021-03-08 09:00:00,3.5,65.2,16.6,100.0,0.0
10378,2021-03-08 10:00:00,4.7,58.8,17.7,50.5,0.0
10379,2021-03-08 11:00:00,5.4,56.7,15.3,64.8,0.0
10380,2021-03-08 12:00:00,6.3,52.5,12.9,142.2,0.0
10381,2021-03-08 13:00:00,7.3,48.0,9.7,128.2,0.0
10382,2021-03-08 14:00:00,7.4,47.7,10.8,163.2,0.0
10383,2021-03-08 15:00:00,7.6,47.2,8.8,68.5,0.0
10384,2021-03-08 16:00:00,7.5,48.7,9.1,145.2,0.0
10385,2021-03-08 17:00:00,7.1,49.2,11.3,184.3,0.0
10386,2021-03-08 18:00:00,6.7,51.2,10.7,135.8,0.0
10387,2021-03-08 19:00:00,6.0,58.2,9.6,160.5,0.0
10388,2021-03-08 20:00:00,5.2,63.2,11.0,200.7,0.0
10389,2021-03-08 21:00:00,4.9,64.3,13.2,143.5,0.0
10390,2021-03-08 22:00:00,4.8,65.8,9.0,85.8,0.0
10391,2021-03-08 23:00:00,5.0,65.3,6.1,275.0,0.0
10392,2021-03-09 00:00:00,5.0,65.2,5.4,231.4,0.0
10393,2021-03-09 01:00:00,4.3,68.5,6.7,166.2,0.0
10394,2021-03-09 02:00:00,3.8,71.0,6.1,324.2,0.0
10395,2021-03-09 03:00:00,3.7,72.8,5.3,315.5,0.0
10396,2021-03-09 04:00:00,3.5,74.3,8.6,311.7,0.0
10397,2021-03-09 05:00:00,3.3,76.7,10.5,318.3,0.0
10398,2021-03-09 06:00:00,3.5,76.8,7.2,312.3,0.0
10399,2021-03-09 07:00:00,4.2,75.5,4.5,306.8,0.0
10400,2021-03-09 08:00:00,5.4,70.7,2.9,299.8,0.0
10401,2021-03-09 09:00:00,7.0,62.2,4.0,318.0,0.0
10402,2021-03-09 10:00:00,8.0,58.5,6.7,261.7,0.0
10403,2021-03-09 11:00:00,9.3,57.5,7.8,218.3,0.0
10404,2021-03-09 12:00:00,10.1,55.2,11.0,244.2,0.0
10405,2021-03-09 13:00:00,10.6,55.5,10.7,257.3,0.0
10406,2021-03-09 14:00:00,10.9,56.4,12.6,256.2,0.0
10407,2021-03-09 15:00:00,11.2,56.5,9.6,309.5,0.0
10408,2021-03-09 16:00:00,11.6,53.0,10.0,218.8,0.0
10409,2021-03-09 17:00:00,11.3,54.7,11.0,268.2,0.0
10410,2021-03-09 18:00:00,10.6,56.8,16.6,310.5,0.0
10411,2021-03-09 19:00:00,10.2,54.5,10.5,308.3,0.0
10412,2021-03-09 20:00:00,9.8,56.0,7.2,302.0,0.0
10413,2021-03-09 21:00:00,9.0,60.2,10.0,302.0,0.0
10414,2021-03-09 22:00:00,8.1,61.7,8.0,318.5,0.0
10415,2021-03-09 23:00:00,7.7,63.0,5.6,309.3,0.0
10416,2021-03-10 00:00:00,7.6,64.0,1.6,325.3,0.0
10417,2021-03-10 01:00:00,7.7,64.5,1.6,173.7,0.0
10418,2021-03-10 02:00:00,7.4,67.3,1.9,220.2,0.0
10419,2021-03-10 03:00:00,6.8,69.0,2.4,147.0,0.0
10420,2021-03-10 04:00:00,6.3,72.2,3.5,135.0,0.0
10421,2021-03-10 05:00:00,6.2,74.2,3.5,200.8,0.0
10422,2021-03-10 06:00:00,5.8,76.7,5.3,134.5,0.0
10423,2021-03-10 07:00:00,5.3,78.7,7.7,188.0,0.0
10424,2021-03-10 08:00:00,5.9,74.2,8.8,154.2,0.0
10425,2021-03-10 09:00:00,7.4,67.5,10.5,225.5,0.0
10426,2021-03-10 10:00:00,8.9,58.7,17.7,183.5,0.0
10427,2021-03-10 11:00:00,9.3,54.7,20.9,232.5,0.0
10428,2021-03-10 12:00:00,9.6,52.3,20.1,129.2,0.0
10429,2021-03-10 13:00:00,9.8,49.2,23.3,207.7,0.0
10430,2021-03-10 14:00:00,9.8,47.2,22.0,137.7,0.0
10431,2021-03-10 15:00:00,9.8,47.7,21.2,203.7,0.0
10432,2021-03-10 16:00:00,9.0,62.4,19.0,179.8,0.0
10433,2021-03-10 17:00:00,8.2,70.8,14.5,158.8,0.0
10434,2021-03-10 18:00:00,8.0,76.0,18.8,189.0,0.0
10435,2021-03-10 19:00:00,7.6,80.2,19.6,224.8,0.0
10436,2021-03-10 20:00:00,7.0,88.3,16.1,205.0,0.0
10437,2021-03-10 21:00:00,7.5,87.8,20.3,218.6,0.0
10438,2021-03-10 22:00:00,8.0,84.7,23.0,203.3,0.0
10439,2021-03-10 23:00:00,8.2,84.5,18.2,152.3,0.0
10440,2021-03-11 00:00:00,8.4,86.8,19.3,207.5,0.0
10441,2021-03-11 01:00:00,8.7,88.4,18.7,192.4,0.0
10442,2021-03-11 02:00:00,9.0,89.7,18.5,223.3,0.0
10443,2021-03-11 03:00:00,9.8,91.0,17.7,153.8,0.0
10444,2021-03-11 04:00:00,10.7,90.3,24.7,224.2,0.0
10445,2021-03-11 05:00:00,11.1,90.0,20.6,240.8,0.0
10446,2021-03-11 06:00:00,11.5,89.5,22.2,227.2,0.0
10447,2021-03-11 07:00:00,11.9,85.5,31.9,244.0,0.0
10448,2021-03-11 08:00:00,12.1,78.7,29.5,245.2,0.0
10449,2021-03-11 09:00:00,12.8,71.8,31.9,228.7,0.0
10450,2021-03-11 10:00:00,13.3,65.2,33.3,256.3,0.0
10451,2021-03-11 11:00:00,14.0,57.0,34.8,221.3,0.0
10452,2021-03-11 12:00:00,14.2,53.7,27.4,203.5,0.0
10453,2021-03-11 13:00:00,11.2,73.2,20.6,189.2,0.0
10454,2021-03-11 14:00:00,10.7,74.3,27.9,223.8,0.03
10455,2021-03-11 15:00:00,11.5,67.0,28.7,230.3,0.0
10456,2021-03-11 16:00:00,9.9,73.5,21.4,208.2,0.0
10457,2021-03-11 17:00:00,10.0,74.5,21.7,244.8,0.0
10458,2021-03-11 18:00:00,9.5,73.4,23.5,233.6,0.0
10459,2021-03-11 19:00:00,8.7,73.8,24.1,231.2,0.0
10460,2021-03-11 20:00:00,8.3,77.3,18.0,228.8,0.0
10461,2021-03-11 21:00:00,8.2,72.0,18.5,225.8,0.0
10462,2021-03-11 22:00:00,7.8,71.0,23.3,208.0,0.0
10463,2021-03-11 23:00:00,7.3,76.2,21.4,210.8,0.0
10464,2021-03-12 00:00:00,7.0,77.5,23.8,241.7,0.0
10465,2021-03-12 01:00:00,6.7,79.5,23.0,224.5,0.0
10466,2021-03-12 02:00:00,6.2,81.0,25.7,227.0,0.0
10467,2021-03-12 03:00:00,6.0,81.7,21.7,218.2,0.0
10468,2021-03-12 04:00:00,5.8,83.0,16.9,225.0,0.0
10469,2021-03-12 05:00:00,5.6,84.0,18.0,231.0,0.0
10470,2021-03-12 06:00:00,5.4,84.0,15.3,204.8,0.0
10471,2021-03-12 07:00:00,6.0,82.8,15.8,179.3,0.0
10472,2021-03-12 08:00:00,7.2,80.5,20.1,213.7,0.0
10473,2021-03-12 09:00:00,8.4,76.2,26.0,228.0,0.0
10474,2021-03-12 10:00:00,9.5,71.3,24.4,236.2,0.0
10475,2021-03-12 11:00:00,10.0,68.3,32.2,217.3,0.0
10476,2021-03-12 12:00:00,10.7,63.5,30.3,230.7,0.0
10477,2021-03-12 13:00:00,11.2,61.3,31.7,205.0,0.0
10478,2021-03-12 14:00:00,11.1,63.8,31.1,245.0,0.0
10479,2021-03-12 15:00:00,8.5,79.2,24.7,216.8,0.03
10480,2021-03-12 16:00:00,8.7,77.8,21.2,233.2,0.0
10481,2021-03-12 17:00:00,8.9,79.3,17.4,252.3,0.0
10482,2021-03-12 18:00:00,8.3,82.7,21.4,220.7,0.0
10483,2021-03-12 19:00:00,8.1,82.5,18.8,240.8,0.0
10484,2021-03-12 20:00:00,7.8,80.3,22.0,223.5,0.0
10485,2021-03-12 21:00:00,7.6,82.0,19.6,237.5,0.0
10486,2021-03-12 22:00:00,8.0,84.2,17.2,189.7,0.0
10487,2021-03-12 23:00:00,8.5,82.8,25.2,225.0,0.0
10488,2021-03-13 00:00:00,8.8,82.3,21.2,214.5,0.0
10489,2021-03-13 01:00:00,8.8,82.5,21.4,253.5,0.0
10490,2021-03-13 02:00:00,8.9,81.8,22.5,213.7,0.0
10491,2021-03-13 03:00:00,9.0,80.2,29.0,230.0,0.0
10492,2021-03-13 04:00:00,9.0,81.3,30.6,164.8,0.0
10493,2021-03-13 05:00:00,9.0,82.8,32.4,223.8,0.0
10494,2021-03-13 06:00:00,8.4,82.8,30.9,204.7,0.03
10495,2021-03-13 07:00:00,7.7,77.7,27.4,233.8,0.0
10496,2021-03-13 08:00:00,8.1,76.3,26.8,234.7,0.0
10497,2021-03-13 09:00:00,8.4,76.7,24.9,277.3,0.0
10498,2021-03-13 10:00:00,9.5,63.7,26.6,261.8,0.0
10499,2021-03-13 11:00:00,9.1,64.3,27.6,196.0,0.0
10500,2021-03-13 12:00:00,9.8,61.8,24.7,172.2,0.0
10501,2021-03-13 13:00:00,9.8,60.7,23.6,173.0,0.0
10502,2021-03-13 14:00:00,8.2,74.2,21.7,266.5,0.0
10503,2021-03-13 15:00:00,8.2,76.3,14.0,221.0,0.0
10504,2021-03-13 16:00:00,8.5,73.2,14.2,274.5,0.0
10505,2021-03-13 17:00:00,7.5,75.8,17.7,155.2,0.0
10506,2021-03-13 18:00:00,6.7,79.0,17.2,260.7,0.0
10507,2021-03-13 19:00:00,6.4,80.5,14.8,251.3,0.0
10508,2021-03-13 20:00:00,6.1,78.2,15.8,257.5,0.0
10509,2021-03-13 21:00:00,4.6,84.0,17.2,263.3,0.0
10510,2021-03-13 22:00:00,4.2,85.3,14.0,304.3,0.0
10511,2021-03-13 23:00:00,2.8,89.7,18.5,224.3,0.07
10512,2021-03-14 00:00:00,3.9,86.7,14.8,250.8,0.0
10513,2021-03-14 01:00:00,4.4,85.7,14.5,187.2,0.0
10514,2021-03-14 02:00:00,4.6,84.2,13.4,226.0,0.0
10515,2021-03-14 03:00:00,4.6,84.0,17.1,239.6,0.0
10516,2021-03-14 04:00:00,4.8,85.0,16.9,210.8,0.0
10517,2021-03-14 05:00:00,5.2,85.3,15.0,247.8,0.0
10518,2021-03-14 06:00:00,5.3,85.3,15.0,263.3,0.0
10519,2021-03-14 07:00:00,5.6,84.7,14.5,187.2,0.0
10520,2021-03-14 08:00:00,6.8,81.5,20.4,302.3,0.0
10521,2021-03-14 09:00:00,7.7,78.2,23.8,291.3,0.0
10522,2021-03-14 10:00:00,8.5,71.7,26.0,313.3,0.0
10523,2021-03-14 11:00:00,9.1,64.7,26.5,306.7,0.0
10524,2021-03-14 12:00:00,10.3,57.8,24.4,312.3,0.0
10525,2021-03-14 13:00:00,10.9,54.8,22.5,259.7,0.0
10526,2021-03-14 14:00:00,10.3,60.6,21.9,323.2,0.0
10527,2021-03-14 15:00:00,10.2,59.7,26.0,275.2,0.0
10528,2021-03-14 16:00:00,9.8,62.3,23.3,280.7,0.0
10529,2021-03-14 17:00:00,9.6,61.5,28.7,279.8,0.0
10530,2021-03-14 18:00:00,8.9,66.2,18.5,259.0,0.0
10531,2021-03-14 19:00:00,8.4,68.8,18.0,201.3,0.0
10532,2021-03-14 20:00:00,8.2,71.2,14.5,226.5,0.0
10533,2021-03-14 21:00:00,7.8,74.8,18.2,275.2,0.0
10534,2021-03-14 22:00:00,7.4,76.2,17.2,207.8,0.0
10535,2021-03-14 23:00:00,6.8,81.3,15.8,256.5,0.0
10536,2021-03-15 00:00:00,6.9,84.8,18.5,253.8,0.0
10537,2021-03-15 01:00:00,7.2,86.8,18.2,206.8,0.0
10538,2021-03-15 02:00:00,7.5,88.5,15.3,277.3,0.0
10539,2021-03-15 03:00:00,7.8,90.2,16.1,254.5,0.0
10540,2021-03-15 04:00:00,8.3,91.3,18.2,274.8,0.0
10541,2021-03-15 05:00:00,8.5,90.8,21.7,280.7,0.0
10542,2021-03-15 06:00:00,8.5,88.5,21.4,307.3,0.0
10543,2021-03-15 07:00:00,8.1,87.3,25.2,305.5,0.0
10544,2021-03-15 08:00:00,8.3,84.3,25.7,255.0,0.0
10545,2021-03-15 09:00:00,9.4,81.2,27.1,270.5,0.0
10546,2021-03-15 10:00:00,10.0,75.5,26.3,309.2,0.0
10547,2021-03-15 11:00:00,10.1,73.5,22.8,312.3,0.0
10548,2021-03-15 12:00:00,8.8,78.3,16.6,188.7,0.0
10549,2021-03-15 13:00:00,9.3,72.2,17.2,298.5,0.0
10550,2021-03-15 14:00:00,10.0,67.5,20.1,269.2,0.0
10551,2021-03-15 15:00:00,9.2,71.0,21.4,289.3,0.0
10552,2021-03-15 16:00:00,9.2,71.8,22.0,252.3,0.0
10553,2021-03-15 17:00:00,9.0,73.0,22.5,302.3,0.0
10554,2021-03-15 18:00:00,8.9,73.2,19.8,315.3,0.0
10555,2021-03-15 19:00:00,8.4,76.0,15.0,268.2,0.0
10556,2021-03-15 20:00:00,7.9,79.7,12.9,260.8,0.0
10557,2021-03-15 21:00:00,7.7,81.4,8.3,114.0,0.0
10558,2021-03-15 22:00:00,7.4,83.0,8.6,282.3,0.0
10559,2021-03-15 23:00:00,7.3,83.5,7.8,273.2,0.0
10560,2021-03-16 00:00:00,6.8,85.8,5.1,294.0,0.0
10561,2021-03-16 01:00:00,6.6,86.0,4.0,248.3,0.0
10562,2021-03-16 02:00:00,6.4,86.0,7.0,271.3,0.0
10563,2021-03-16 03:00:00,6.3,86.0,6.9,300.2,0.0
