id,valeur_NO2,valeur_CO,valeur_O3,valeur_PM10,valeur_PM25
2024-09-15 12,12.88683792850246,0.23164626950757522,72.28539598577125,7.906279812973165,4.228325713457327
2024-09-15 13,12.585596787567074,0.22844915715585162,72.91562027177035,8.118429880137255,4.118836289183453
2024-09-15 14,12.766807162886039,0.2153329848455972,72.7480489612319,8.52239197723331,3.9542786508956898
2024-09-15 15,12.145151871455642,0.20922947053572127,72.48106083391403,8.395453082605469,3.936553878013834
2024-09-15 16,13.237553652620655,0.18718036704722088,71.14940318749807,8.377532835777327,3.998137394152083
2024-09-15 17,13.065066220743025,0.18320893083122983,68.25832510953784,8.145630724672388,4.145872893657149
2024-09-15 18,14.008044774269695,0.17687476567378943,65.9209842996766,8.221965427534524,4.182675967434696
2024-09-15 19,15.54318556950181,0.1660254789239162,60.63117448734469,8.239272498188761,4.059906981585158
2024-09-15 20,14.85898715739055,0.16689493874676437,55.075131380916766,8.111075256218772,4.23582737050034
2024-09-15 21,15.41220274900919,0.15732904473067028,55.31841805107083,8.24198556664202,3.9828376502166623
2024-09-15 22,14.463426520932593,0.15960698789889233,51.93739801049162,8.145097758395616,3.9685798356367665
2024-09-15 23,14.17935916227082,0.15686658194052297,49.90147057966739,7.8712009866987005,3.818902702320464
2024-09-16 00,12.959542571423082,0.16403019084899642,51.32530143443849,8.212099365189163,3.6969906549446647
2024-09-16 01,12.94628589770218,0.16199081937058143,47.22308311277851,7.580436941178485,3.730841676224359
2024-09-16 02,13.205125989720592,0.16353087178252607,48.70957425511874,7.809323107269954,3.6905116182849036
2024-09-16 03,13.108673835852116,0.16520428538496457,46.15961094527438,7.801915672401375,3.687076302433874
2024-09-16 04,13.527157414143115,0.15044190532642018,45.821133926541336,7.9253692000598654,3.7012095485410916
2024-09-16 05,15.300822143961899,0.13332843102541683,42.75329002741087,8.929168758272557,3.3637216597624895
2024-09-16 06,16.42821104064943,0.12870242901044715,40.48792543860509,9.519663781048447,2.991355641920937
2024-09-16 07,16.058410211305628,0.13244468693047318,43.91837082436079,9.341687924313254,3.114747905494722
2024-09-16 08,14.894339181090817,0.14384038166128205,47.428731152903964,9.142804489105364,3.2758999786564487
2024-09-16 09,14.483766216681905,0.1503584778843848,47.58903734448617,8.87742741827532,3.266761122765813
2024-09-16 10,13.612837054086155,0.16147865227971145,55.12920005045923,8.561315356176037,3.375263567084103
2024-09-16 11,12.621555474330597,0.16617858649620057,59.78606554334374,8.499204363331291,3.425058925047517
2024-09-16 12,12.629488475967658,0.16031188930101278,60.92773467902252,8.760561528619327,3.503567770094295
2024-09-16 13,12.26065111995631,0.15642833288671407,61.00303131897806,8.919471979609693,3.4779457071866964
2024-09-16 14,12.001427385231862,0.14872410101528918,61.26943352217155,8.772739655471891,3.5872171675101665
2024-09-16 15,12.583558286434153,0.14519155229202504,60.36248409493443,8.88761614189882,3.4850888060185787
2024-09-16 16,12.897180212617771,0.14898349598150348,59.501125138484525,8.545508597518776,3.731580444205516
2024-09-16 17,13.13170263594507,0.1481869660199188,59.44427047719877,8.150112969373573,3.9425222492570517
2024-09-16 18,13.454866753018312,0.1497269034527707,56.49528767018364,8.024543237355946,3.898820258758629
2024-09-16 19,13.364132236566197,0.15386455027819249,54.34189622562186,7.577733159594791,4.1198665926022535
2024-09-16 20,12.834263066821416,0.15410828141858132,53.697461237193366,7.75255731483426,4.033696691568421
2024-09-16 21,12.242949235211176,0.15759729127700872,52.06724519260935,7.749708401324423,4.067134110509865
2024-09-16 22,11.823256415316898,0.1550268801272368,52.59596743610781,7.948984831760513,3.9780622901512284
2024-09-16 23,11.822338151807251,0.1619081886279231,50.185429899810885,7.9384685260545,4.130178378311317
2024-09-17 00,12.229666365037202,0.16090052245487932,49.28344059859919,7.739972889234596,4.133361706777481
2024-09-17 01,12.569285926970705,0.1621355390858893,43.70400525416116,7.892751149548316,4.185039026981237
2024-09-17 02,12.002849942002516,0.1676440112547392,46.13954719383038,7.79085376598089,4.216654687996735
2024-09-17 03,11.563258748484337,0.15810687222944325,44.70564478150301,7.910795120807253,4.196858543696591
2024-09-17 04,14.293609736672991,0.13314069737178438,40.413838156688854,7.935912274701934,4.2754686420736645
2024-09-17 05,15.166842715517774,0.1284353830763495,36.32613728339112,8.407694738178648,3.852660536450799
2024-09-17 06,16.414358302742894,0.12679959587598635,37.56632035891468,8.895184633768087,3.6209012621359413
2024-09-17 07,15.977088530012896,0.13359827149732753,37.15575253436731,8.990030207699395,3.6501159865436175
2024-09-17 08,16.462715712498607,0.1384669943672122,40.81852344462503,8.825548807322754,3.6946843840365147
2024-09-17 09,15.273664940696861,0.16103319008378927,42.83533760243317,8.62017327192537,3.842080875236607
2024-09-17 10,14.579646485171871,0.16355429017017112,49.1860297669823,8.605267841056758,3.957477311820584
2024-09-17 11,13.498996094064985,0.17130825541231184,53.77359862426232,8.429642453683858,3.9417765709524457
2024-09-17 12,12.281356130869401,0.17296921476920815,57.0928786209094,8.686466546848191,3.9680438771413082
2024-09-17 13,12.409705594147441,0.16572079134508633,59.93792069318414,9.396892180920332,3.71641808167155
2024-09-17 14,11.461464198285688,0.1762213156914914,61.427961544010316,9.263200460322444,3.7915817688036566
2024-09-17 15,11.953441034986747,0.16967263478900024,64.5273963834946,9.802645915759143,3.647403578504892
2024-09-17 16,14.184170543745466,0.16638402664947233,60.56162423354365,9.330346648842202,3.916897332811383
2024-09-17 17,15.717996083283348,0.17044936625168924,55.899642729969976,9.089091129518502,4.150776040990012
2024-09-17 18,14.641861569043336,0.18254917644283913,54.44971870671198,8.308317164260863,4.641615235131148
2024-09-17 19,14.931050298182061,0.18031933346367024,52.72258632437774,8.096491540936764,4.726837235443989
2024-09-17 20,16.617567202363166,0.17589235298638012,51.08602303818076,8.01100950407018,4.695953876174926
2024-09-17 21,15.688644322063004,0.19707118607212523,49.872040665778435,7.924553852264726,4.826267722905266
2024-09-17 22,15.922708905366425,0.2007816385890359,50.745592353536566,7.707635763356957,4.744953218603101
2024-09-17 23,17.17042033808007,0.20411888292832062,48.18478020606577,7.718508928551677,4.696824157317103
2024-09-18 00,17.464307326301974,0.20695844304133285,46.969441221587466,7.884103631854558,4.687456801966904
2024-09-18 01,17.724588970434016,0.2126435721807753,45.35206699965453,7.955829087706974,4.6896246875861385
2024-09-18 02,18.19019174186329,0.20183605646852576,39.22344715642401,8.046172929042271,5.021525272251458
2024-09-18 03,18.473047193517644,0.2004920437311569,38.90164603906884,8.490664685726848,5.053994685868591
2024-09-18 04,18.491849686589788,0.19755903790534707,38.04451539681307,8.936262633722057,5.017755274717624
2024-09-18 05,21.52391590472026,0.16954741518935038,35.98708816395509,9.539724556772848,4.919232791041569
2024-09-18 06,23.312379734604814,0.1600770929674667,33.23169763885126,10.129854118671178,4.796872310319134
2024-09-18 07,21.52725101337087,0.1659494581276396,38.988653118321125,10.886371367671044,4.600974418502663
2024-09-18 08,20.523158974050787,0.19039408952907105,38.66843018434586,10.898426901258766,4.631284178037194
2024-09-18 09,19.126137171068116,0.20462624117091638,42.187494209016506,11.25298481936775,4.767425374181822
2024-09-18 10,17.467553668217153,0.21223655267548158,50.505692684603275,11.035833748357035,5.20640144821441
2024-09-18 11,16.34287063408372,0.23104536995546385,54.985826638922326,11.21654501700986,5.313895074977357
2024-09-18 12,17.10004702310146,0.23674754330587336,61.80241985897311,12.295420300733735,5.075268050329821
2024-09-18 13,15.746597148626996,0.23250029413342568,65.2118287549018,12.576398468171217,5.086552296510863
2024-09-18 14,18.116434310963214,0.21864541523467818,66.29784398557328,13.212259004613436,5.08006160415216
2024-09-18 15,16.848185327648146,0.21478410386904223,69.6891768074303,13.621355522476172,5.081723758386763
2024-09-18 16,17.134136642066494,0.20983282910975604,70.87300292047905,13.574763419160035,5.0888235396159995
2024-09-18 17,17.175577446009193,0.2087742772199001,66.43508692130415,12.600577130009993,5.569461986632483
2024-09-18 18,17.666062509777774,0.2068059022839775,62.33875054610246,11.71612580767218,6.107911428410963
2024-09-18 19,18.874418834518483,0.2042900499751355,54.58348121533778,12.007372175354641,6.374621639765936
2024-09-18 20,20.357304607077108,0.20203037361331602,52.28701190194827,11.810141704356418,6.751629158737217
2024-09-18 21,20.659053821111293,0.20856451816775912,51.99101232717887,12.053083130295505,6.8930707420962545
2024-09-18 22,21.014333889505643,0.21349957699814837,52.32565876068396,12.331540014521284,6.987179535903133
2024-09-18 23,20.55805373392789,0.2079596449624342,51.42017484850529,12.08470105445073,7.113505951396226
2024-09-19 00,19.683893671845187,0.20214899765457675,51.335813981742625,12.068988062634851,7.155499529716176
2024-09-19 01,18.477863260757506,0.20160458516037918,49.62316766780009,11.858651602958364,7.201919530599371
2024-09-19 02,18.20672282933037,0.20100797820929675,47.431588706799445,12.177041983235636,7.041754947902634
2024-09-19 03,18.468685410607723,0.19457435824187447,42.66446096187449,12.267211438919247,6.9739521087410115
2024-09-19 04,20.01280258756494,0.18196183115867576,37.96830586784967,12.81950029585628,6.687537335206105
2024-09-19 05,21.771428456172025,0.1665552480649401,37.30390235669542,13.06976167774003,6.612771944906708
2024-09-19 06,21.987018115417143,0.16506238278137042,36.97894970859458,13.768703267049137,6.383021933342624
2024-09-19 07,20.983616468020216,0.16994875543843976,37.500825242735125,15.072817273022551,6.246429794792524
2024-09-19 08,19.91321397742855,0.19138199036213963,45.43480777840011,15.60103402813289,6.400038967292467
2024-09-19 09,18.58863007489703,0.20646724798841196,55.33496439239442,16.090216071567895,6.478550963730438
2024-09-19 10,15.996609284768178,0.2225389008113248,63.4475324317286,15.861172562820983,6.5575828086471954
2024-09-19 11,15.638765769137226,0.21589923024436936,73.23225552853965,16.63114622997988,6.423568937725579
2024-09-19 12,15.364564549189822,0.2042085897552135,75.31149979981531,17.577442215021033,6.319471100120227
2024-09-19 13,14.6781292454692,0.195165174991612,84.12295231614549,18.502459069394448,6.149998599864901
2024-09-19 14,14.093487009837231,0.18122745460739167,86.04574323243928,18.314717511386448,6.207357207008269
2024-09-19 15,14.39621842267607,0.16993953004893306,86.26560324454483,18.60024335564883,6.226985191374129
2024-09-19 16,14.103033570143394,0.17565451222172931,87.49508636419567,18.573124787404566,6.409672043063259
2024-09-19 17,14.885375943849535,0.17606414017359015,79.6715163281071,18.180313447966306,6.751868172692929
2024-09-19 18,15.94986526752732,0.16936548597993809,74.98248797730035,17.224729382739827,7.158540225311126
2024-09-19 19,15.017257244438222,0.17194376203199993,73.37501189422349,15.695861676566244,7.694996566120612
2024-09-19 20,15.461739304379396,0.16814062473097574,67.35084152608528,16.286653248144233,7.710860606566198
2024-09-19 21,15.273303304465559,0.1739337995016871,60.53825380439227,16.402104636966072,7.604860251355587
2024-09-19 22,14.621904886709974,0.18338167867112024,57.570503769747674,16.127411386525537,7.651707487142721
2024-09-19 23,14.776616665356752,0.18020104903046139,57.04319003247097,16.078251743808636,7.697126715595415
2024-09-20 00,14.481322227785956,0.1787672042645391,55.22465905511134,15.901310082085875,7.670761145471796
2024-09-20 01,14.675029385787,0.1744411148442002,52.70691738820091,15.681504662052179,7.809990064669173
2024-09-20 02,15.402736211598228,0.16637894551519336,49.48652039267347,15.642767795682849,7.647620130304392
2024-09-20 03,15.049007633855942,0.1667185232323417,45.82500909283058,15.036329369683882,7.835586686808806
2024-09-20 04,16.224081719145662,0.15979179079959913,41.04979692220167,15.285284595395852,7.78203669657856
2024-09-20 05,18.660766978355785,0.14251028370779042,37.61993659220119,15.952222358666843,7.345165331850943
2024-09-20 06,19.73727193992422,0.14035975047603852,37.675650910409146,16.43663396604453,7.074795035009302
2024-09-20 07,19.22766725693507,0.14815119603812926,39.609740263821905,17.307847109068096,7.032773506166063
2024-09-20 08,18.861311387185417,0.1602304268010797,44.84972079207384,17.166386307294342,7.249816641976798
2024-09-20 09,17.983274086919238,0.17442256271008125,47.03944642863498,17.452591525667284,7.29392555657544
2024-09-20 10,16.57057953886056,0.19578745918589527,58.593415888474546,17.13079731255942,7.614941021201984
2024-09-20 11,14.23544358582742,0.21137250936901844,68.31503132592161,17.555907929327166,7.849917913919983
2024-09-20 12,12.880726804599215,0.20750914866395265,75.93467914941218,17.554511125419495,7.86222570106439
2024-09-20 13,12.463374311672931,0.19551627761599286,80.45626225783295,18.47102006203327,7.414413872963961
2024-09-20 14,12.647432247124641,0.17834702884024192,78.26942105216172,18.85959300529243,7.472176961830262
2024-09-20 15,12.784407097087112,0.17032114111983654,77.25010617744628,18.537042404386572,7.534076054510801
2024-09-20 16,13.319002577335482,0.16589657002686675,70.85199277089603,17.884126060553648,7.977336186994377
2024-09-20 17,14.293262893704279,0.16005236396858027,56.37652912591363,17.0983362713472,8.276595594404595
2024-09-20 18,14.743793609670346,0.16307495254490942,58.69034367916218,16.278852375493162,8.475803049557788
2024-09-20 19,14.855747735641431,0.17506296016445366,58.93440408230289,16.244122361722013,8.405572026373806
2024-09-20 20,15.336453377356198,0.17447660419272087,55.82606731359293,16.413308066018065,8.389748394061892
2024-09-20 21,15.491820357181668,0.1752432518749884,53.24902922219577,16.24931350773745,8.359584443128645
2024-09-20 22,15.271541039285644,0.17988465939718337,52.07554303764225,16.164040766526966,8.243490271777423
2024-09-20 23,15.875547731400811,0.17424672737376218,47.12178989224004,15.328229956117928,8.656520488513573
2024-09-21 00,16.54557220877183,0.1733867943969519,46.8654206130292,15.00588225134682,8.72923482139567
2024-09-21 01,16.334920072376995,0.17448403023395878,45.995067540023705,14.870566527532345,8.838400303489975
2024-09-21 02,16.229491085460033,0.1766329205583675,45.20458265864595,14.756718907779314,8.821897584106695
2024-09-21 03,16.07487547692324,0.1814678572309361,42.38571355994709,14.744401110173042,8.674999385690748
2024-09-21 04,16.917535028915104,0.1699243732366184,40.343456650794415,14.93761296931744,8.669401601236839
2024-09-21 05,17.861148410193014,0.1664019641026256,37.10242564603337,15.074550416422818,8.664047808527979
2024-09-21 06,18.08878622919768,0.1695694645308018,35.704172854595214,15.410236276728577,8.859793108870361
2024-09-21 07,16.896810488389267,0.17614874535523084,37.091868698862925,15.906387559191272,8.991747419955448
2024-09-21 08,15.904667639982927,0.1760509765296332,42.8295210871905,17.090576734048565,8.582540581201956
2024-09-21 09,14.626211839767311,0.17986011744673627,50.93749307036322,17.10960517721745,8.506586901435403
2024-09-21 10,13.834348477837509,0.19053349059684851,60.97475429150019,16.99885078087962,8.458396830128903
2024-09-21 11,13.60346116805093,0.19543971666532542,67.44302924511386,16.82885379368632,8.496826232944487
2024-09-21 12,13.537918233438724,0.2017696876533143,72.38491539987086,16.803708653273546,8.528083824549201
2024-09-21 13,12.419280545347391,0.2073882422572184,71.66141048296224,16.762113001133525,8.538533941440114
2024-09-21 14,12.723958793635635,0.1854519615757867,73.50966613308994,16.811734864482816,8.432027430517765
2024-09-21 15,12.66801360815553,0.17754062436844417,70.73648360966054,16.422615925995537,8.370900303708034
2024-09-21 16,13.773382805552925,0.16107434148340313,67.40241498280643,16.092823548600276,8.487799831109639
2024-09-21 17,13.726967458809126,0.16243154002678503,65.34567475354162,15.833437086536327,8.630048114372208
2024-09-21 18,14.52523042411476,0.16126009079513912,62.55647474010154,15.614227174616353,8.805736974272541
2024-09-21 19,15.204367421981228,0.15929097550290944,55.236718454752776,15.421732858497199,8.810143589242516
2024-09-21 20,15.66691627668896,0.1623641587900967,54.204950006722676,15.464229076994055,9.00066771083836
2024-09-21 21,15.970941362123307,0.16628900440211491,54.39240120042672,15.849893173842466,8.862654672155767
2024-09-21 22,15.654009373857981,0.17332240582417655,54.35230106447395,16.305116183302225,8.66381124599619
2024-09-21 23,15.185635913836506,0.17128778179946522,49.591371404144,15.82129874936002,8.820855203984062
2024-09-22 00,15.028966241014544,0.17218142111404208,48.42948290557487,15.164256226086179,9.082624754391473
2024-09-22 01,14.223455166074567,0.17728846036973803,44.13561107166079,14.84908202952109,9.343312473431295
2024-09-22 02,13.653221691231266,0.1747595543443648,41.31086993832271,14.561124965677253,9.594543791247771
2024-09-22 03,13.232217018490383,0.1778570964827359,38.24069773275073,14.394168572552312,9.499770481358455
2024-09-22 04,13.583157430209338,0.17488254824219007,34.3173940426052,14.762063868593513,9.431126054873387
2024-09-22 05,13.3849516146117,0.17309412383179623,34.49953717580223,14.797214959561368,9.303487268654377
2024-09-22 06,12.891837982557421,0.16875670095346912,33.53600209381888,14.97184846006998,9.238981282255322
2024-09-22 07,12.708722572756583,0.16816259238126918,35.86869947872715,14.665106975729538,9.590359319664698
2024-09-22 08,12.205607593675099,0.17843076745151104,36.55917712260877,14.933393672544026,9.340758695234305
2024-09-22 09,12.732864966386607,0.17744318716697513,40.01346984368524,14.408662650056842,9.531089011333444
2024-09-22 10,12.876337506043123,0.17730514297773364,47.37709787913609,14.917392327406143,9.261568975664174
2024-09-22 11,12.804376074424548,0.17874471684298188,47.83776886321431,14.612045887334462,9.35403375253028
2024-09-22 12,12.29583138654669,0.1774691535611449,53.57224315078925,15.521212432180418,8.91883461482182
2024-09-22 13,12.271960431591081,0.17099884440222837,58.820841497446494,15.509631074570333,8.869220286262367
2024-09-22 14,11.892693639076013,0.17032481816884879,56.75764602195949,16.0679985998948,8.3394850251424
2024-09-22 15,12.1832951170439,0.1601548723328242,57.44017591236138,15.816091153182317,8.525324095697718
2024-09-22 16,12.629332167078603,0.16651362749494805,50.459048452362026,15.12355432647288,9.171996097509274
2024-09-22 17,13.541730151506288,0.16623036635995073,48.47534984924036,14.92654117520091,9.488802151311875
2024-09-22 18,13.789065066008686,0.16981337067444194,45.04206494647826,14.743358536321383,9.60803246374911
2024-09-22 19,14.037725203432016,0.1688690520335099,42.23327445260508,14.456103386274068,9.703652145298422
2024-09-22 20,14.052316592377045,0.16918967797931342,39.60203298626238,14.222548370948239,9.906967591159946
2024-09-22 21,14.273559990474814,0.1697871579194587,41.857252007227764,14.254223650169182,9.992268654813914
2024-09-22 22,13.532296781953841,0.1745226482657427,40.97584431010569,14.226448031815826,9.987301432975302
2024-09-22 23,13.346037221385634,0.18024111181741276,40.1856558554792,14.558710849386527,9.73151304987305
2024-09-23 00,12.890356387414135,0.1783586124522244,39.74714804170313,14.684354302392716,9.477594445949554
2024-09-23 01,12.466908646138394,0.177717560402133,37.655073468094436,14.481252315823312,9.434958253357584
2024-09-23 02,13.666924630417128,0.17513044824344165,37.16783187345126,14.337166056050462,9.485858510655701
2024-09-23 03,13.796228332328477,0.18090883344858624,37.04054213443577,14.544543734775184,9.626714336214755
2024-09-23 04,14.822110122770843,0.17302412169243384,34.22878102046673,14.922472338423605,9.457255986799554
2024-09-23 05,16.753230049645268,0.15649805291962007,34.242613466003206,15.545204185266185,8.977847644618132
2024-09-23 06,18.441243234689544,0.1497898916407351,33.753027439465484,15.817406832523597,8.50339419490321
2024-09-23 07,18.756252763439658,0.14741104141433028,34.47815744807488,15.470077993005555,8.86366907776109
2024-09-23 08,18.150358492255116,0.15514256584922662,41.266675557634045,16.118032039014857,8.446086274337345
2024-09-23 09,16.505220641730777,0.17407782696022095,45.44959237271776,17.00858025355562,8.131824603039023
2024-09-23 10,16.684393961375527,0.17947878332792302,52.9451413146773,17.025449374207792,8.073158477064679
2024-09-23 11,15.095889983293164,0.1900426010052578,57.778867750498094,16.82655986267099,8.389838544581727
2024-09-23 12,13.977844513504229,0.19664050179010734,60.05243936178593,17.04897831686285,8.110094201673965
2024-09-23 13,16.6699735882089,0.16817576318034816,53.9472982388833,15.861655339393868,8.596937443279208
2024-09-23 14,17.49647607015257,0.16878605380268408,48.12335461957688,15.788452693915273,8.823380290629599
2024-09-23 15,18.625490189190053,0.16263062878160678,48.40825531656976,14.894662855343507,9.21731077582285
2024-09-23 16,18.673486519449472,0.1731413178012444,46.45980814711039,15.034869416302925,9.073343613513602
2024-09-23 17,19.961550700901615,0.167801799868438,45.46028217108906,14.331306503440313,9.504686308727218
2024-09-23 18,19.968792591519733,0.176154091505508,43.466944093252295,14.25046094419018,9.503592132093472
2024-09-23 19,20.59059853013583,0.17369881544201057,41.69834912373361,13.983003209585103,9.819475505198726
2024-09-23 20,18.802363927637522,0.19433450610037395,40.34272871971912,14.136194333581074,9.82534117106634
2024-09-23 21,19.69432302951609,0.19829447885426854,36.451355457468416,13.96007136937797,9.761568146981544
2024-09-23 22,18.665933371928293,0.1995134382889527,34.83777594604708,13.700682533797865,9.706353511050752
2024-09-23 23,17.57395741290188,0.20649857764647908,34.628608875097335,13.616426696673134,9.353598440572982
2024-09-24 00,16.74895174598648,0.2112382928059333,40.97438494818262,13.711575457512371,9.446346682167762
2024-09-24 01,16.96268840009563,0.20816713244293067,37.71482292959024,13.57186638430761,9.549575007582375
2024-09-24 02,17.414395065191172,0.20394026883623023,34.72063492187253,13.67651214368779,9.086523904416888
2024-09-24 03,16.734795943082688,0.2080548837383175,35.72121091468172,13.74672741415834,9.271402582794932
2024-09-24 04,17.97626019921156,0.2006073895410443,37.13488330245498,14.196257564881794,9.212056740612825
2024-09-24 05,19.85165865059187,0.18106835875756597,35.006194871883764,14.907602405194059,8.916811807197815
2024-09-24 06,21.880122200907604,0.16325514933624516,35.67670428268768,15.667884418833665,8.423675751784396
2024-09-24 07,21.1798448296816,0.1651769557122245,35.24331482867426,15.988188697111699,8.319585966073328
2024-09-24 08,20.487421202958785,0.17848235523329287,39.55584410931078,15.961776147720293,8.18409798432124
2024-09-24 09,19.65839423178503,0.1928346375142592,44.10800125185709,15.773074166317006,8.271481978391906
2024-09-24 10,19.698126009244078,0.19975219995025598,46.849733516518384,15.291701816682277,8.436864865276059
2024-09-24 11,21.599155501754446,0.20358638490856348,48.605879737164926,14.562750492854661,8.76184964826417
2024-09-24 12,20.48816072898042,0.2187481923401087,49.62181197167736,14.843061355122469,8.615482513154861
2024-09-24 13,20.0840860782145,0.21685420945503062,51.46656107806735,15.74059561623368,8.238354530887223
2024-09-24 14,20.85249123561226,0.20081980108180691,51.04046162195474,15.72895522930142,8.355964582791293
2024-09-24 15,20.819203776750456,0.20075661663716776,50.7748296287349,15.85187871660245,8.29045688756736
2024-09-24 16,20.98448955451161,0.19938907433407643,49.640673725038106,15.022572559932282,8.84913084076132
2024-09-24 17,21.98811064252817,0.20039267598997454,40.669508190349596,13.952563437119954,9.306910427336936
2024-09-24 18,22.2868420062467,0.2101642289393167,36.41703109043343,13.076573266285699,9.719473815405356
2024-09-24 19,22.937717508382633,0.20939330717990437,36.43238955765603,12.657209585210184,9.642562597797399
2024-09-24 20,22.720221975501012,0.21752968719974722,40.07694136355075,12.550416743552795,9.364453409945062
2024-09-24 21,22.164081261064275,0.22588904684549602,45.13627000529745,12.949365043787143,9.193059803015549
2024-09-24 22,22.424306638714384,0.2272930691034811,44.45175319603999,12.859031788241412,9.235156515421354
