date,temperature,humidite,vent_moyen,vent_direction,pluie_1h
2024-09-23 23,13.8,92.5,7.2,180.7,0.0
2024-09-24 00,13.6,92.0,13.4,199.5,0.02
2024-09-24 01,13.8,92.0,9.4,225.3,0.02
2024-09-24 02,14.1,92.0,6.4,172.7,0.0
2024-09-24 03,14.0,92.7,13.4,223.5,0.02
2024-09-24 04,13.8,92.5,19.3,234.8,0.02
2024-09-24 05,13.8,91.7,18.8,212.8,0.03
2024-09-24 06,13.8,91.0,15.6,194.2,0.02
2024-09-24 07,13.8,91.0,15.8,201.0,0.03
2024-09-24 08,13.8,90.3,19.0,209.7,0.03
2024-09-24 09,14.2,88.8,23.8,240.0,0.05
2024-09-24 10,14.6,87.8,21.7,222.5,0.05
2024-09-24 11,14.9,86.0,26.0,226.8,0.05
2024-09-24 12,15.6,83.8,20.9,244.3,0.05
2024-09-24 13,15.8,82.0,24.4,246.5,0.03
2024-09-24 14,16.0,81.8,19.0,256.3,0.07
2024-09-24 15,16.2,81.8,20.1,240.0,0.05
2024-09-24 16,15.8,84.0,16.4,280.0,0.05
2024-09-24 17,14.4,90.3,9.1,242.2,0.03
2024-09-24 18,14.4,91.8,6.1,265.7,0.03
2024-09-24 19,14.8,91.0,8.6,240.3,0.02
2024-09-24 20,14.7,90.2,10.2,233.2,0.02
2024-09-24 21,14.4,88.7,12.9,232.0,0.03
2024-09-24 22,14.3,88.0,10.5,230.2,0.02
